Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-15,18288.869140625,18591.16449832128,18198.180533316114,18591.16449832128,1wk
005930.KS,2014-09-22,17911.001953125,18198.18257515823,17245.952091574367,18198.18257515823,1wk
005930.KS,2014-09-29,17245.953125,18137.72458369851,17245.953125,18031.921190293604,1wk
005930.KS,2014-10-06,16701.822265625,17926.118739394795,16611.133637938347,17306.413116869342,1wk
005930.KS,2014-10-13,16459.98828125,17321.530367596417,16293.725773358585,16354.18486713728,1wk
005930.KS,2014-10-20,16807.62890625,16883.20277723134,16339.070906165693,16852.973228838804,1wk
005930.KS,2014-10-27,18802.771484375,18893.460092820536,16414.638128642484,16641.35964975633,1wk
005930.KS,2014-11-03,18228.4140625,18923.69353752073,18031.922036950662,18893.463995128524,1wk
005930.KS,2014-11-10,18047.0390625,19180.647043812813,17835.432239321606,18530.711801193465,1wk
005930.KS,2014-11-17,18485.361328125,18712.08284891149,17865.655837975268,17986.573982394726,1wk
005930.KS,2014-11-24,19452.7109375,19664.317738684927,17865.659928613055,18848.120076971638,1wk
005930.KS,2014-12-01,19679.42578125,19860.80297739055,19135.29419282834,19558.50765048963,1wk
005930.KS,2014-12-08,19437.599609375,20510.748576922142,19256.22231908534,19694.55077061868,1wk
005930.KS,2014-12-15,20072.408203125,20072.408203125,18923.686046922063,19346.899472891568,1wk
005930.KS,2014-12-22,20435.169921875,20480.514233831822,19921.26771969767,20329.366527309077,1wk
005930.KS,2014-12-29,20396.826171875,20657.537483846336,20258.80253612547,20626.865564790885,1wk
005930.KS,2015-01-05,20151.45703125,20534.856137628427,19660.706175085616,20488.848244863013,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.638671875,21470.34209280303,20243.465401785714,20381.48902952516,1wk
005930.KS,2015-01-26,20933.587890625,21470.34655448718,20810.90019602793,21086.947508871337,1wk
005930.KS,2015-02-02,21040.94140625,21178.9650743668,20488.846733782797,20933.589664381376,1wk
005930.KS,2015-02-09,20872.248046875,21470.350672759,20412.169103887307,20856.912082108745,1wk
005930.KS,2015-02-16,21117.623046875,21117.623046875,20872.247615684006,20979.599366830065,1wk
005930.KS,2015-02-23,20810.8984375,21316.985134948416,20810.8984375,21132.953608603537,1wk
005930.KS,2015-03-02,22114.466796875,22221.818577442355,20964.26914793906,21086.956897158892,1wk
005930.KS,2015-03-09,22344.501953125,22681.893197441233,21746.399292746224,22083.790537062458,1wk
005930.KS,2015-03-16,22451.8515625,23157.305914873636,22313.827884861683,22359.83577740779,1wk
005930.KS,2015-03-23,21792.404296875,22819.913859078115,21700.38851518517,22421.178805088846,1wk
005930.KS,2015-03-30,21991.767578125,22267.814869900627,21654.376443732566,21853.743932237187,1wk
005930.KS,2015-04-06,22850.58203125,22911.925875629197,22007.104171036073,22129.791859794463,1wk
005930.KS,2015-04-13,22237.15234375,22865.92699622845,21884.425099676722,22681.895390625,1wk
005930.KS,2015-04-20,21623.703125,22589.868583776595,21470.343528368794,22175.79767287234,1wk
005930.KS,2015-04-27,21623.703125,21746.390802304963,20841.56918218085,21623.703125,1wk
005930.KS,2015-05-04,20519.517578125,21823.07437494161,20519.517578125,21577.69897789378,1wk
005930.KS,2015-05-11,20335.490234375,20856.913060897437,20258.81040694523,20856.913060897437,1wk
005930.KS,2015-05-18,20703.55078125,21040.941979166666,20044.10434895833,20473.511328124998,1wk
005930.KS,2015-05-25,20044.1015625,20994.931169902447,19890.741948402832,20703.54790311783,1wk
005930.KS,2015-06-01,20565.5234375,20780.226888749068,19399.99041643363,19936.7490445563,1wk
005930.KS,2015-06-08,19584.017578125,20657.534594936864,19215.95460093236,20626.86268017081,1wk
005930.KS,2015-06-15,19415.33203125,19614.699579754146,19016.596934241705,19246.636413284952,1wk
005930.KS,2015-06-22,19599.359375,20366.157472613457,19200.624364241,19798.726880379498,1wk
005930.KS,2015-06-29,19461.224609375,20013.75149102918,19277.04898215694,19476.57257830984,1wk
005930.KS,2015-07-06,19323.091796875,19430.527573346902,18724.52104224583,19231.00398847051,1wk
005930.KS,2015-07-13,20029.1015625,20121.189385775862,18739.87203663793,19184.963182471267,1wk
005930.KS,2015-07-20,18862.65625,20013.754068348248,18785.916395443448,19814.23044650122,1wk
005930.KS,2015-07-27,18187.345703125,19568.66309829905,18033.865992550105,18862.656429654537,1wk
005930.KS,2015-08-03,17435.296875,18218.04347766285,17112.98945037412,18171.999559859152,1wk
005930.KS,2015-08-10,17496.697265625,18095.268487870064,17343.21746504934,17496.697265625,1wk
005930.KS,2015-08-17,16898.1171875,18049.21508855586,16821.37732742961,17496.688096049045,1wk
005930.KS,2015-08-24,16591.166015625,17112.997324164546,15854.462991804463,16698.601873265496,1wk
005930.KS,2015-08-31,17327.861328125,17558.08092061559,16146.067420006642,16437.678903828055,1wk
005930.KS,2015-09-07,17112.984375,17604.119352578477,16959.504694506726,17327.855927690583,1wk
005930.KS,2015-09-14,18264.091796875,18294.78774947479,17036.253692883405,17189.733455882353,1wk
005930.KS,2015-09-21,17066.943359375,18003.16956883712,17020.89944743424,17849.68986236792,1wk
005930.KS,2015-09-28,17174.38671875,17573.434131339367,16729.295373938785,17189.734696157284,1wk
005930.KS,2015-10-05,19491.921875,19630.053604822835,17112.986528051184,17174.378407972443,1wk
005930.KS,2015-10-12,19415.185546875,19676.10108386858,18985.442309473816,19338.44568305336,1wk
005930.KS,2015-10-19,19783.5390625,19952.366781419703,19169.620084610164,19292.40388018813,1wk
005930.KS,2015-10-26,21057.419921875,21364.37939595481,19522.622551475946,19921.669867779703,1wk
005930.KS,2015-11-02,20535.58203125,21379.720306077168,20351.406407651346,21256.936557011395,1wk
005930.KS,2015-11-09,19952.365234375,20643.02403094952,19952.365234375,20535.588218149038,1wk
005930.KS,2015-11-16,19722.146484375,19890.974197470816,19384.491058183365,19814.234327881808,1wk
005930.KS,2015-11-23,20366.75390625,20704.409208388282,19660.747365415413,19722.13923853146,1wk
005930.KS,2015-11-30,19476.578125,20336.064630122142,19445.882178388492,20336.064630122142,1wk
005930.KS,2015-12-07,19706.794921875,19875.622604227512,19369.139557169976,19476.575355030665,1wk
005930.KS,2015-12-14,19614.7109375,20105.846109643975,19261.70753252152,19537.971066852504,1wk
005930.KS,2015-12-21,19722.146484375,19952.366093142024,19353.79511034776,19614.71066695039,1wk
005930.KS,2015-12-28,19648.853515625,20101.089033048112,19352.561280071925,20038.7117203001,1wk
005930.KS,2016-01-04,18260.95703125,19648.852142933392,17949.070489298676,19648.852142933392,1wk
005930.KS,2016-01-11,17652.779296875,18182.98644890128,17528.024672868814,18027.04316889355,1wk
005930.KS,2016-01-18,18214.173828125,18260.956808847925,16966.627675513697,16966.627675513697,1wk
005930.KS,2016-01-25,17933.474609375,18338.927078804347,17403.26753396739,18276.54977581522,1wk
005930.KS,2016-02-01,18151.798828125,18229.77047257571,17730.751948091172,17964.6668814433,1wk
005930.KS,2016-02-08,17621.591796875,18151.798983683628,17434.459848589602,18151.798983683628,1wk
