Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-15,18288.873046875,18591.168469137396,18198.18442019628,18243.52873353564,1wk
005930.KS,2014-09-22,17910.99609375,18198.176621835442,17245.946449762658,18198.176621835442,1wk
005930.KS,2014-09-29,17245.951171875,18137.722529579314,17245.951171875,18031.91914815677,1wk
005930.KS,2014-10-06,16701.818359375,17926.1145468043,16611.129752898756,17306.40906921663,1wk
005930.KS,2014-10-13,16459.990234375,17321.532422951102,16293.727706755051,16354.18680770776,1wk
005930.KS,2014-10-20,16807.62890625,16883.20277723134,16339.070906165693,16852.973228838804,1wk
005930.KS,2014-10-27,18802.78125,18893.469905546623,16414.646653938908,16641.368292805466,1wk
005930.KS,2014-11-03,18228.412109375,18923.691509898425,18031.92010487925,18893.461970745233,1wk
005930.KS,2014-11-10,18047.0390625,19180.647043812813,17835.432239321606,18530.711801193465,1wk
005930.KS,2014-11-17,18485.365234375,18712.086803071343,17865.65961327167,17986.57778324305,1wk
005930.KS,2014-11-24,19452.7109375,19664.317738684927,17865.659928613055,18848.120076971638,1wk
005930.KS,2014-12-01,19679.431640625,19860.80889076901,19135.299890192975,19558.513473862327,1wk
005930.KS,2014-12-08,19437.591796875,20510.74033309438,19256.21457948581,19694.54285484302,1wk
005930.KS,2014-12-15,20072.416015625,20072.416015625,18923.69341232116,19346.90700301205,1wk
005930.KS,2014-12-22,20435.16796875,20480.512276372967,19921.26581568972,20329.364584296414,1wk
005930.KS,2014-12-29,20396.828125,20657.53946193609,20258.804476033834,20626.867539943607,1wk
005930.KS,2015-01-05,20151.455078125,20534.854147343514,19660.704269525304,20488.84625903729,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.6484375,21470.351957070707,20243.47470238095,20381.498393533548,1wk
005930.KS,2015-01-26,20933.583984375,21470.342548076926,20810.896312671703,21086.943574004123,1wk
005930.KS,2015-02-02,21040.943359375,21178.967040303844,20488.848635659622,20933.591607541453,1wk
005930.KS,2015-02-09,20872.244140625,21470.34665457384,20412.165283741273,20856.908178728874,1wk
005930.KS,2015-02-16,21117.625,21117.625,20872.249546114745,20979.601307189543,1wk
005930.KS,2015-02-23,20810.90234375,21316.98913619197,20810.90234375,21132.95757530398,1wk
005930.KS,2015-03-02,22114.451171875,22221.80287659284,20964.25433561243,21086.941998147104,1wk
005930.KS,2015-03-09,22344.49609375,22681.887249592484,21746.39359021105,22083.784746053534,1wk
005930.KS,2015-03-16,22451.853515625,23157.307929367315,22313.829825979767,22359.837722528177,1wk
005930.KS,2015-03-23,21792.40625,22819.91590429275,21700.390460063336,22421.180814567204,1wk
005930.KS,2015-03-30,21991.767578125,22267.814869900627,21654.376443732566,21853.743932237187,1wk
005930.KS,2015-04-06,22850.583984375,22911.92783399748,22007.106052065854,22129.79375131082,1wk
005930.KS,2015-04-13,22237.140625,22865.914946120687,21884.413566810344,22681.8834375,1wk
005930.KS,2015-04-20,21623.701171875,22589.86654338431,21470.341589095744,22175.79566988032,1wk
005930.KS,2015-04-27,21623.701171875,21746.388838098406,20841.567299700797,21623.701171875,1wk
005930.KS,2015-05-04,20519.515625,21823.072297739163,20519.515625,21577.696924047086,1wk
005930.KS,2015-05-11,20335.486328125,20856.90905448718,20258.80651542468,20856.90905448718,1wk
005930.KS,2015-05-18,20703.548828125,21040.939994212964,20044.10245804398,20473.50939670139,1wk
005930.KS,2015-05-25,20044.1015625,20994.931169902447,19890.741948402832,20703.54790311783,1wk
005930.KS,2015-06-01,20565.51953125,20780.222941717933,19399.986731566925,19936.745257736762,1wk
005930.KS,2015-06-08,19584.02734375,20657.54489587412,19215.96418302173,20626.872965813433,1wk
005930.KS,2015-06-15,19415.33203125,19614.699579754146,19016.596934241705,19246.636413284952,1wk
005930.KS,2015-06-22,19599.359375,20366.157472613457,19200.624364241,19798.726880379498,1wk
005930.KS,2015-06-29,19461.228515625,20013.755508182177,19277.052851439275,19476.576487640476,1wk
005930.KS,2015-07-06,19323.091796875,19430.527573346902,18724.52104224583,19231.00398847051,1wk
005930.KS,2015-07-13,20029.099609375,20121.187423670977,18739.87020923132,19184.96131166188,1wk
005930.KS,2015-07-20,18862.658203125,20013.756140663143,18785.91834062246,19814.232498156533,1wk
005930.KS,2015-07-27,18187.34375,19568.660996835442,18033.864055907172,18862.654404008437,1wk
005930.KS,2015-08-03,17435.298828125,18218.04551847216,17112.991367393817,18172.001595510563,1wk
005930.KS,2015-08-10,17496.685546875,18095.25636821546,17343.205849095393,17496.685546875,1wk
005930.KS,2015-08-17,16898.1171875,18049.21508855586,16821.37732742961,17496.688096049045,1wk
005930.KS,2015-08-24,16591.162109375,17112.99329505377,15854.459259004972,16698.59794172063,1wk
005930.KS,2015-08-31,17327.86328125,17558.08289968999,16146.069239924711,16437.680756615366,1wk
005930.KS,2015-09-07,17112.986328125,17604.121361757287,16959.506630114913,17327.857905339126,1wk
005930.KS,2015-09-14,18264.0859375,18294.7818802521,17036.248227415967,17189.727941176472,1wk
005930.KS,2015-09-21,17066.94921875,18003.17574963467,17020.905291001574,17849.695990473247,1wk
005930.KS,2015-09-28,17174.376953125,17573.42413880976,16729.285861399687,17189.724921805184,1wk
005930.KS,2015-10-05,19491.921875,19630.053604822835,17112.986528051184,17174.378407972443,1wk
