Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-15,18288.875,18591.170454545456,18077.26818181818,18243.53068181818,1wk
005930.KS,2014-09-22,17911.005859375,18198.186544040087,17245.955852782175,18198.186544040087,1wk
005930.KS,2014-09-29,17245.955078125,18137.7266378177,17245.955078125,18031.923232430432,1wk
005930.KS,2014-10-06,16701.818359375,17926.1145468043,16611.129752898756,17306.40906921663,1wk
005930.KS,2014-10-13,16459.9921875,17321.534478305784,16293.729640151514,16354.188748278235,1wk
005930.KS,2014-10-20,16807.626953125,16883.200815324304,16339.069007489321,16852.97127044458,1wk
005930.KS,2014-10-27,18802.77734375,18893.46598045619,16414.643243820337,16641.364835585813,1wk
005930.KS,2014-11-03,18228.416015625,18923.695565143033,18031.923969022075,18893.466019511816,1wk
005930.KS,2014-11-10,18047.037109375,19180.644968004082,17835.43030909757,18530.709795723407,1wk
005930.KS,2014-11-17,18485.3671875,18712.08878015127,17865.66150091987,17986.579683667213,1wk
005930.KS,2014-11-24,19452.708984375,19664.31576431381,17865.658134833917,18848.118184549825,1wk
005930.KS,2014-12-01,19679.4296875,19860.806919642855,19135.297991071428,19558.511532738095,1wk
005930.KS,2014-12-08,19437.595703125,20510.744455008262,19256.218449285574,19694.54681273085,1wk
005930.KS,2014-12-15,20072.416015625,20072.416015625,18923.69341232116,19346.90700301205,1wk
005930.KS,2014-12-22,20435.173828125,20480.51814874954,19921.271527713572,20329.37041333441,1wk
005930.KS,2014-12-29,20396.828125,20657.53946193609,20258.804476033834,20626.867539943607,1wk
005930.KS,2015-01-05,20151.455078125,20534.854147343514,19660.704269525304,20488.84625903729,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.646484375,21470.34998421717,20243.472842261905,20381.49652073187,1wk
005930.KS,2015-01-26,20933.591796875,21470.350560897437,20810.90407938416,21086.951443738555,1wk
005930.KS,2015-02-02,21040.94140625,21178.9650743668,20488.846733782797,20933.589664381376,1wk
005930.KS,2015-02-09,20872.25390625,21470.35670003674,20412.174834106358,20856.917937178547,1wk
005930.KS,2015-02-16,21117.619140625,21117.619140625,20872.24375482253,20979.59548611111,1wk
005930.KS,2015-02-23,20810.89453125,21316.981133704863,20810.89453125,21132.949641903095,1wk
005930.KS,2015-03-02,22114.455078125,22221.806801805218,20964.25803869409,21086.945722900055,1wk
005930.KS,2015-03-09,22344.4921875,22681.883284359985,21746.389788520934,22083.78088538092,1wk
005930.KS,2015-03-16,22451.84765625,23157.30188588627,22313.824002625515,22359.83188716701,1wk
005930.KS,2015-03-23,21792.41015625,22819.919994722026,21700.394349819668,22421.184833523926,1wk
005930.KS,2015-03-30,21991.771484375,22267.818825183054,21654.380290054043,21853.74781397097,1wk
005930.KS,2015-04-06,22850.580078125,22911.923917260905,22007.102290006293,22129.789968278103,1wk
005930.KS,2015-04-13,22237.1484375,22865.92297952586,21884.42125538793,22681.89140625,1wk
005930.KS,2015-04-20,21623.708984375,22589.874704953458,21470.349346187944,22175.803681848403,1wk
005930.KS,2015-04-27,21623.708984375,21746.396694924646,20841.57482962101,21623.708984375,1wk
005930.KS,2015-05-04,20519.521484375,21823.07852934651,20519.521484375,21577.703085587164,1wk
005930.KS,2015-05-11,20335.4921875,20856.915064102563,20258.812352705503,20856.915064102563,1wk
005930.KS,2015-05-18,20703.55078125,21040.941979166666,20044.10434895833,20473.511328124998,1wk
005930.KS,2015-05-25,20044.1015625,20994.931169902447,19890.741948402832,20703.54790311783,1wk
005930.KS,2015-06-01,20565.52734375,20780.230835780203,19399.994101300337,19936.752831375838,1wk
005930.KS,2015-06-08,19584.021484375,20657.538715311766,19215.958433768108,20626.866794427857,1wk
005930.KS,2015-06-15,19415.333984375,19614.701552934934,19016.598847255136,19246.638349439672,1wk
005930.KS,2015-06-22,19599.361328125,20366.1595021518,19200.626277631065,19798.72885337197,1wk
005930.KS,2015-06-29,19461.224609375,20013.75149102918,19277.04898215694,19476.57257830984,1wk
005930.KS,2015-07-06,19323.095703125,19430.531501315527,18724.524827492056,19231.007876104548,1wk
005930.KS,2015-07-13,20029.10546875,20121.193309985632,18739.87569145115,19184.966924090037,1wk
005930.KS,2015-07-20,18862.65625,20013.754068348248,18785.916395443448,19814.23044650122,1wk
005930.KS,2015-07-27,18187.3515625,19568.669402689873,18033.8718024789,18862.662506592827,1wk
005930.KS,2015-08-03,17435.30078125,18218.04755928147,17112.993284413515,18172.003631161973,1wk
005930.KS,2015-08-10,17496.6875,18095.258388157894,17343.207785087718,17496.6875,1wk
005930.KS,2015-08-17,16898.115234375,18049.213002384196,16821.375383174385,17496.68607373978,1wk
005930.KS,2015-08-24,16591.16015625,17112.99128049838,15854.457392605227,16698.595975948196,1wk
005930.KS,2015-08-31,17327.865234375,17558.08487876439,16146.071059842781,16437.68260940268,1wk
005930.KS,2015-09-07,17112.98828125,17604.123370936097,16959.508565723092,17327.85988298767,1wk
005930.KS,2015-09-14,18264.083984375,18294.779923844537,17036.246405593487,17189.726102941175,1wk
005930.KS,2015-09-21,17066.951171875,18003.177809900517,17020.90723885735,17849.69803317502,1wk
005930.KS,2015-09-28,17174.37890625,17573.426137315684,16729.287763907505,17189.726876675602,1wk
005930.KS,2015-10-05,19491.927734375,19630.059505720965,17112.991672305612,17174.383570681595,1wk
005930.KS,2015-10-12,19415.181640625,19676.097125123517,18985.438489686265,19338.441792243084,1wk
005930.KS,2015-10-19,19783.541015625,19952.36875121218,19169.621977126164,19292.405784825933,1wk
005930.KS,2015-10-26,21057.421875,21364.38137755102,19522.6243622449,19921.671715561224,1wk
005930.KS,2015-11-02,20535.587890625,21379.72640630839,20351.4122144759,21256.94262220899,1wk
005930.KS,2015-11-09,19952.361328125,20643.019989483175,19952.361328125,20535.584197716347,1wk
005930.KS,2015-11-16,19722.14453125,19890.97222762646,19384.48913849708,19814.23236563716,1wk
005930.KS,2015-11-23,20366.755859375,20704.41119389365,19660.749250836,19722.141129839394,1wk
005930.KS,2015-11-30,19476.57421875,20336.06055149232,19445.87827829492,20336.06055149232,1wk
005930.KS,2015-12-07,19706.80078125,19875.62851379965,19369.1453161507,19476.581145955024,1wk
005930.KS,2015-12-14,19614.7109375,20105.846109643975,19261.70753252152,19537.971066852504,1wk
005930.KS,2015-12-21,19722.14453125,19952.364117217898,19353.79319370136,19614.70872446498,1wk
005930.KS,2015-12-28,19648.859375,20101.095027281746,19352.56705109127,20038.71769593254,1wk
005930.KS,2016-01-04,18260.955078125,19648.850041364218,17949.068569531915,19648.850041364218,1wk
005930.KS,2016-01-11,17652.78125,18182.98846068905,17528.026612190813,18027.045163427563,1wk
005930.KS,2016-01-18,18214.17578125,18260.95876698951,16966.629494863013,16966.629494863013,1wk
005930.KS,2016-01-25,17933.47265625,18338.92508152174,17403.265638586956,18276.54778532609,1wk
005930.KS,2016-02-01,18151.802734375,18229.774395605134,17730.75576373228,17964.67074742268,1wk
