Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-22,17911.0,18198.1805907173,17245.950210970466,18198.1805907173,1wk
005930.KS,2014-09-29,17245.9453125,18137.716367221736,17245.9453125,18031.913021746273,1wk
005930.KS,2014-10-06,16701.818359375,17926.1145468043,16611.129752898756,17306.40906921663,1wk
005930.KS,2014-10-13,16459.982421875,17321.524201532367,16293.71997316919,16354.179045425848,1wk
005930.KS,2014-10-20,16807.625,16883.198853417267,16339.067108812951,16852.96931205036,1wk
005930.KS,2014-10-27,18802.775390625,18893.46401791097,16414.64153876105,16641.363106975983,1wk
005930.KS,2014-11-03,18228.412109375,18923.691509898425,18031.92010487925,18893.461970745233,1wk
005930.KS,2014-11-10,18047.02734375,19180.634588960427,17835.42065797739,18530.699768373117,1wk
005930.KS,2014-11-17,18485.3671875,18712.08878015127,17865.66150091987,17986.579683667213,1wk
005930.KS,2014-11-24,19452.705078125,19664.311815571582,17865.65454727564,18848.114399706195,1wk
005930.KS,2014-12-01,19679.431640625,19860.80889076901,19135.299890192975,19558.513473862327,1wk
005930.KS,2014-12-08,19437.59765625,20510.746515965202,19256.220384185457,19694.548791674766,1wk
005930.KS,2014-12-15,20072.4140625,20072.4140625,18923.691570971383,19346.905120481926,1wk
005930.KS,2014-12-22,20435.177734375,20480.522063667253,19921.275335729475,20329.374299359744,1wk
005930.KS,2014-12-29,20396.828125,20657.53946193609,20258.804476033834,20626.867539943607,1wk
005930.KS,2015-01-05,20151.453125,20534.8521570586,19660.702363964992,20488.84427321157,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.646484375,21470.34998421717,20243.472842261905,20381.49652073187,1wk
005930.KS,2015-01-26,20933.58984375,21470.348557692305,20810.90213770604,21086.949476304944,1wk
005930.KS,2015-02-02,21040.93359375,21178.95721061862,20488.83912627551,20933.58189174107,1wk
005930.KS,2015-02-09,20872.2421875,21470.344645481262,20412.163373668256,20856.90622703894,1wk
005930.KS,2015-02-16,21117.625,21117.625,20872.249546114745,20979.601307189543,1wk
005930.KS,2015-02-23,20810.904296875,21316.991136813744,20810.904296875,21132.9595586542,1wk
005930.KS,2015-03-02,22114.45703125,22221.80876441141,20964.259890234916,21086.947585276524,1wk
005930.KS,2015-03-09,22344.4921875,22681.883284359985,21746.389788520934,22083.78088538092,1wk
005930.KS,2015-03-16,22451.8515625,23157.305914873636,22313.827884861683,22359.83577740779,1wk
005930.KS,2015-03-23,21792.3984375,22819.9077234342,21700.38268055067,22421.172776653762,1wk
005930.KS,2015-03-30,21991.76953125,22267.816847541842,21654.378366893307,21853.74587310408,1wk
005930.KS,2015-04-06,22850.583984375,22911.92783399748,22007.106052065854,22129.79375131082,1wk
005930.KS,2015-04-13,22237.14453125,22865.918962823274,21884.417411099137,22681.887421875,1wk
005930.KS,2015-04-20,21623.705078125,22589.87062416888,21470.345467641844,22175.79967586436,1wk
005930.KS,2015-04-27,21623.705078125,21746.392766511526,20841.571064660904,21623.705078125,1wk
005930.KS,2015-05-04,20519.509765625,21823.06606613182,20519.509765625,21577.69076250701,1wk
005930.KS,2015-05-11,20335.490234375,20856.913060897437,20258.81040694523,20856.913060897437,1wk
005930.KS,2015-05-18,20703.548828125,21040.939994212964,20044.10245804398,20473.50939670139,1wk
005930.KS,2015-05-25,20044.1015625,20994.931169902447,19890.741948402832,20703.54790311783,1wk
005930.KS,2015-06-01,20565.5234375,20780.226888749068,19399.99041643363,19936.7490445563,1wk
005930.KS,2015-06-08,19584.03125,20657.54901624902,19215.968015857477,20626.877080070477,1wk
005930.KS,2015-06-15,19415.3203125,19614.687740669433,19016.585456161138,19246.624796356635,1wk
005930.KS,2015-06-22,19599.36328125,20366.16153169014,19200.628191021126,19798.730826364437,1wk
005930.KS,2015-06-29,19461.23046875,20013.757516758677,19277.054786080444,19476.578442305796,1wk
005930.KS,2015-07-06,19323.09765625,19430.533465299843,18724.526720115173,19231.009819921564,1wk
005930.KS,2015-07-13,20029.103515625,20121.191347880747,18739.87386404454,19184.96505328065,1wk
005930.KS,2015-07-20,18862.658203125,20013.756140663143,18785.91834062246,19814.232498156533,1wk
005930.KS,2015-07-27,18187.341796875,19568.658895371835,18033.86211926424,18862.65237836234,1wk
005930.KS,2015-08-03,17435.298828125,18218.04551847216,17112.991367393817,18172.001595510563,1wk
005930.KS,2015-08-10,17496.689453125,18095.260408100326,17343.209721080042,17496.689453125,1wk
005930.KS,2015-08-17,16898.12109375,18049.219260899183,16821.381215940055,17496.692140667576,1wk
