Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-22,17911.005859375,18198.186544040087,17245.955852782175,18198.186544040087,1wk
005930.KS,2014-09-29,17245.95703125,18137.728691936896,17245.95703125,18031.925274567264,1wk
005930.KS,2014-10-06,16701.81640625,17926.112450509052,16611.12781037896,17306.40704539027,1wk
005930.KS,2014-10-13,16459.986328125,17321.528312241735,16293.723839962122,16354.182926566806,1wk
005930.KS,2014-10-20,16807.62890625,16883.20277723134,16339.070906165693,16852.973228838804,1wk
005930.KS,2014-10-27,18802.7734375,18893.462055365755,16414.639833701767,16641.361378366157,1wk
005930.KS,2014-11-03,18228.4140625,18923.69353752073,18031.922036950662,18893.463995128524,1wk
005930.KS,2014-11-10,18047.037109375,19180.644968004082,17835.43030909757,18530.709795723407,1wk
005930.KS,2014-11-17,18485.365234375,18712.086803071343,17865.65961327167,17986.57778324305,1wk
005930.KS,2014-11-24,19452.708984375,19664.31576431381,17865.658134833917,18848.118184549825,1wk
005930.KS,2014-12-01,19679.427734375,19860.804948516707,19135.296091949887,19558.509591613863,1wk
005930.KS,2014-12-08,19437.591796875,20510.74033309438,19256.21457948581,19694.54285484302,1wk
005930.KS,2014-12-15,20072.41015625,20072.41015625,18923.687888271837,19346.901355421687,1wk
005930.KS,2014-12-22,20435.171875,20480.51619129068,19921.269623705623,20329.368470321748,1wk
005930.KS,2014-12-29,20396.830078125,20657.541440025845,20258.8064159422,20626.869515096336,1wk
005930.KS,2015-01-05,20151.453125,20534.8521570586,19660.702363964992,20488.84427321157,1wk
005930.KS,2015-01-12,20182.123046875,20780.22547759546,19936.74769068199,20136.11516758881,1wk
005930.KS,2015-01-19,21255.64453125,21470.348011363636,20243.47098214286,20381.494647930194,1wk
005930.KS,2015-01-26,20933.595703125,21470.35456730769,20810.907962740384,21086.95537860577,1wk
005930.KS,2015-02-02,21040.9453125,21178.969006240888,20488.850537536444,20933.59355070153,1wk
005930.KS,2015-02-09,20872.248046875,21470.350672759,20412.169103887307,20856.912082108745,1wk
005930.KS,2015-02-16,21117.619140625,21117.619140625,20872.24375482253,20979.59548611111,1wk
005930.KS,2015-02-23,20810.90234375,21316.98913619197,20810.90234375,21132.95757530398,1wk
005930.KS,2015-03-02,22114.45703125,22221.80876441141,20964.259890234916,21086.947585276524,1wk
005930.KS,2015-03-09,22344.498046875,22681.889232208734,21746.395491056108,22083.786676389842,1wk
005930.KS,2015-03-16,22451.849609375,23157.303900379953,22313.8259437436,22359.833832287397,1wk
005930.KS,2015-03-23,21792.40234375,22819.911813863477,21700.386570307,22421.176795610485,1wk
005930.KS,2015-03-30,21991.767578125,22267.814869900627,21654.376443732566,21853.743932237187,1wk
005930.KS,2015-04-06,22850.583984375,22911.92783399748,22007.106052065854,22129.79375131082,1wk
005930.KS,2015-04-13,22237.150390625,22865.924987877155,21884.423177532328,22681.8933984375,1wk
005930.KS,2015-04-20,21623.703125,22589.868583776595,21470.343528368794,22175.79767287234,1wk
005930.KS,2015-04-27,21623.703125,21746.390802304963,20841.56918218085,21623.703125,1wk
005930.KS,2015-05-04,20519.515625,21823.072297739163,20519.515625,21577.696924047086,1wk
005930.KS,2015-05-11,20335.494140625,20856.91706730769,20258.814298465782,20856.91706730769,1wk
005930.KS,2015-05-18,20703.546875,21040.93800925926,20044.10056712963,20473.507465277777,1wk
005930.KS,2015-05-25,20044.103515625,20994.933215677604,19890.74388658426,20703.54992050019,1wk
005930.KS,2015-06-01,20565.52734375,20780.230835780203,19399.994101300337,19936.752831375838,1wk
005930.KS,2015-06-08,19584.0234375,20657.540775499216,19215.960350185982,20626.86885155638,1wk
005930.KS,2015-06-15,19415.330078125,19614.69760657336,19016.59502122828,19246.634477130236,1wk
005930.KS,2015-06-22,19599.35546875,20366.153413536776,19200.620537460876,19798.722934394562,1wk
005930.KS,2015-06-29,19461.2265625,20013.75349960568,19277.050916798107,19476.57453297516,1wk
005930.KS,2015-07-06,19323.09375,19430.529537331215,18724.522934868946,19231.00593228753,1wk
005930.KS,2015-07-13,20029.107421875,20121.195272090517,18739.87751885776,19184.968794899425,1wk
005930.KS,2015-07-20,18862.66015625,20013.75821297803,18785.920285801465,19814.23454981184,1wk
005930.KS,2015-07-27,18187.349609375,19568.667301226265,18033.86986583597,18862.660480946728,1wk
005930.KS,2015-08-03,17435.296875,18218.04347766285,17112.98945037412,18171.999559859152,1wk
005930.KS,2015-08-10,17496.689453125,18095.260408100326,17343.209721080042,17496.689453125,1wk
005930.KS,2015-08-17,16898.115234375,18049.213002384196,16821.375383174385,17496.68607373978,1wk
005930.KS,2015-08-24,16591.162109375,17112.99329505377,15854.459259004972,16698.59794172063,1wk
005930.KS,2015-08-31,17327.85546875,17558.07498339238,16146.061960252435,16437.67334546612,1wk
005930.KS,2015-09-07,17112.994140625,17604.129398472534,16959.514372547645,17327.865815933295,1wk
005930.KS,2015-09-14,18264.087890625,18294.783836659662,17036.250049238446,17189.729779411766,1wk
005930.KS,2015-09-21,17066.94921875,18003.17574963467,17020.905291001574,17849.695990473247,1wk
005930.KS,2015-09-28,17174.375,17573.422140303843,16729.28395889187,17189.722966934765,1wk
005930.KS,2015-10-05,19491.923828125,19630.05557178888,17112.988242802658,17174.38012887549,1wk
005930.KS,2015-10-12,19415.18359375,19676.099104496046,18985.44039958004,19338.44373764822,1wk
