Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-15,18288.875,18591.170454545456,18152.842045454545,18258.645454545454,1wk
005930.KS,2014-09-22,17911.00390625,18198.184559599158,17245.95397217827,18198.184559599158,1wk
005930.KS,2014-09-29,17245.95703125,18137.728691936896,17245.95703125,18031.925274567264,1wk
005930.KS,2014-10-06,16701.818359375,17926.1145468043,16611.129752898756,17306.40906921663,1wk
005930.KS,2014-10-13,16459.984375,17321.526256887053,16293.721906565657,16354.180985996327,1wk
005930.KS,2014-10-20,16807.625,16883.198853417267,16339.067108812951,16852.96931205036,1wk
005930.KS,2014-10-27,18802.7734375,18893.462055365755,16414.639833701767,16641.361378366157,1wk
005930.KS,2014-11-03,18228.42578125,18923.70570325456,18031.933629379146,18893.476141428277,1wk
005930.KS,2014-11-10,18047.033203125,19180.64081638662,17835.426448649498,18530.70578478329,1wk
005930.KS,2014-11-17,18485.365234375,18712.086803071343,17865.65961327167,17986.57778324305,1wk
005930.KS,2014-11-24,19452.708984375,19664.31576431381,17865.658134833917,18848.118184549825,1wk
005930.KS,2014-12-01,19679.431640625,19860.80889076901,19135.299890192975,19558.513473862327,1wk
005930.KS,2014-12-08,19437.599609375,20510.748576922142,19256.22231908534,19694.55077061868,1wk
005930.KS,2014-12-15,20072.419921875,20072.419921875,18923.697095020707,19346.91076807229,1wk
005930.KS,2014-12-22,20435.169921875,20480.514233831822,19921.26771969767,20329.366527309077,1wk
005930.KS,2014-12-29,20396.828125,20657.53946193609,20258.804476033834,20626.867539943607,1wk
005930.KS,2015-01-05,20151.451171875,20534.85016677369,19660.70045840468,20488.842287385847,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.6484375,21470.351957070707,20243.47470238095,20381.498393533548,1wk
005930.KS,2015-01-26,20933.58984375,21470.348557692305,20810.90213770604,21086.949476304944,1wk
005930.KS,2015-02-02,21040.943359375,21178.967040303844,20488.848635659622,20933.591607541453,1wk
005930.KS,2015-02-09,20872.240234375,21470.342636388687,20412.161463595243,20856.90427534901,1wk
005930.KS,2015-02-16,21117.615234375,21117.615234375,20872.239893961054,20979.591605392157,1wk
005930.KS,2015-02-23,20810.896484375,21316.983134326638,20810.896484375,21132.951625253314,1wk
005930.KS,2015-03-02,22114.4609375,22221.812689623785,20964.263593316573,21086.95131002947,1wk
