Ticker,Date,Close,High,Low,Open,Interval
005930.KS,2014-09-15,18288.875,18591.170454545456,18077.26818181818,18243.53068181818,1wk
005930.KS,2014-09-22,17911.00390625,18198.184559599158,17245.95397217827,18198.184559599158,1wk
005930.KS,2014-09-29,17245.947265625,18137.718421340927,17245.947265625,18031.915063883105,1wk
005930.KS,2014-10-06,16701.818359375,17926.1145468043,16611.129752898756,17306.40906921663,1wk
005930.KS,2014-10-13,16459.986328125,17321.528312241735,16293.723839962122,16354.182926566806,1wk
005930.KS,2014-10-20,16807.62890625,16883.20277723134,16339.070906165693,16852.973228838804,1wk
005930.KS,2014-10-27,18802.771484375,18893.460092820536,16414.638128642484,16641.35964975633,1wk
005930.KS,2014-11-03,18228.412109375,18923.691509898425,18031.92010487925,18893.461970745233,1wk
005930.KS,2014-11-10,18047.0390625,19180.647043812813,17835.432239321606,18530.711801193465,1wk
005930.KS,2014-11-17,18485.365234375,18712.086803071343,17865.65961327167,17986.57778324305,1wk
005930.KS,2014-11-24,19452.7109375,19664.317738684927,17865.659928613055,18848.120076971638,1wk
005930.KS,2014-12-01,19679.431640625,19860.80889076901,19135.299890192975,19558.513473862327,1wk
005930.KS,2014-12-08,19437.591796875,20510.74033309438,19256.21457948581,19694.54285484302,1wk
005930.KS,2014-12-15,20072.41796875,20072.41796875,18923.695253670932,19346.90888554217,1wk
005930.KS,2014-12-22,20435.16796875,20480.512276372967,19921.26581568972,20329.364584296414,1wk
005930.KS,2014-12-29,20396.83203125,20657.5434181156,20258.808355850564,20626.87149024906,1wk
005930.KS,2015-01-05,20151.455078125,20534.854147343514,19660.704269525304,20488.84625903729,1wk
005930.KS,2015-01-12,20182.125,20780.227488601824,19936.749620060793,20136.1171162614,1wk
005930.KS,2015-01-19,21255.6484375,21470.351957070707,20243.47470238095,20381.498393533548,1wk
005930.KS,2015-01-26,20933.587890625,21470.34655448718,20810.90019602793,21086.947508871337,1wk
005930.KS,2015-02-02,21040.9453125,21178.969006240888,20488.850537536444,20933.59355070153,1wk
005930.KS,2015-02-09,20872.248046875,21470.350672759,20412.169103887307,20856.912082108745,1wk
005930.KS,2015-02-16,21117.615234375,21117.615234375,20872.239893961054,20979.591605392157,1wk
005930.KS,2015-02-23,20810.900390625,21316.98713557019,20810.900390625,21132.95559195376,1wk
005930.KS,2015-03-02,22114.453125,22221.804839199027,20964.25618715326,21086.943860523577,1wk
005930.KS,2015-03-09,22344.5,22681.891214824984,21746.397391901166,22083.78860672615,1wk
005930.KS,2015-03-16,22451.84765625,23157.30188588627,22313.824002625515,22359.83188716701,1wk
005930.KS,2015-03-23,21792.3984375,22819.9077234342,21700.38268055067,22421.172776653762,1wk
005930.KS,2015-03-30,21991.76953125,22267.816847541842,21654.378366893307,21853.74587310408,1wk
005930.KS,2015-04-06,22850.58984375,22911.933709102348,22007.1116951552,22129.7994258599,1wk
005930.KS,2015-04-13,22237.14453125,22865.918962823274,21884.417411099137,22681.887421875,1wk
005930.KS,2015-04-20,21623.708984375,22589.874704953458,21470.349346187944,22175.803681848403,1wk
005930.KS,2015-04-27,21623.708984375,21746.396694924646,20841.57482962101,21623.708984375,1wk
005930.KS,2015-05-04,20519.515625,21823.072297739163,20519.515625,21577.696924047086,1wk
005930.KS,2015-05-11,20335.486328125,20856.90905448718,20258.80651542468,20856.90905448718,1wk
005930.KS,2015-05-18,20703.55078125,21040.941979166666,20044.10434895833,20473.511328124998,1wk
005930.KS,2015-05-25,20044.103515625,20994.933215677604,19890.74388658426,20703.54992050019,1wk
005930.KS,2015-06-01,20565.52734375,20780.230835780203,19399.994101300337,19936.752831375838,1wk
005930.KS,2015-06-08,19584.025390625,20657.54283568667,19215.962266603856,20626.870908684905,1wk
005930.KS,2015-06-15,19415.330078125,19614.69760657336,19016.59502122828,19246.634477130236,1wk
005930.KS,2015-06-22,19599.35546875,20366.153413536776,19200.620537460876,19798.722934394562,1wk
005930.KS,2015-06-29,19461.232421875,20013.759525335176,19277.056720721608,19476.580396971116,1wk
005930.KS,2015-07-06,19323.095703125,19430.531501315527,18724.524827492056,19231.007876104548,1wk
005930.KS,2015-07-13,20029.099609375,20121.187423670977,18739.87020923132,19184.96131166188,1wk
005930.KS,2015-07-20,18862.65625,20013.754068348248,18785.916395443448,19814.23044650122,1wk
005930.KS,2015-07-27,18187.345703125,19568.66309829905,18033.865992550105,18862.656429654537,1wk
005930.KS,2015-08-03,17435.302734375,18218.04960009078,17112.99520143321,18172.00566681338,1wk
005930.KS,2015-08-10,17496.6875,18095.258388157894,17343.207785087718,17496.6875,1wk
005930.KS,2015-08-17,16898.1171875,18049.21508855586,16821.37732742961,17496.688096049045,1wk
005930.KS,2015-08-24,16591.158203125,17112.989265942993,15854.45552620548,16698.594010175762,1wk
005930.KS,2015-08-31,17327.857421875,17558.076962466785,16146.063780170503,16437.67519825343,1wk
