signal,status,detail,value
Primary trend (% > 200DMA),neutral,50.2% of constituents are above their 200-day average,50.2
Intermediate trend (% > 50DMA),bearish,30.8% above the 50-day average,30.8
Short-term (% > 20DMA),neutral,27.8% above the 20-day average,27.8
Breadth vs index divergence,warning,index sits at the 98th percentile of its own 6-month range while % > 200DMA sits at the 9th,88.9
McClellan oscillator,neutral,-30 (19/39-day EMA spread of ratio-adjusted net advances),-30.0
Net new 52w highs (10d avg),bearish,-9.5 per day over the last 10 sessions,-9.5
Zweig breadth thrust,neutral,10-day EMA of advances/(advances+declines) = 0.454,0.454
Participation in the 12M advance,narrow,only 36% of names beat the index; mean 21.1% vs median 7.7%,36.0
Mega-cap concentration,extreme,the 10 largest names are 43.3% of index cap and drove 51% of the 12-month cap gain,51.4
Equal-weight vs cap-weight,in line,the equal-weight/cap-weight ratio is -1.9% over 12 months,-1.9
