Date,ew_cw_ratio
2014-09-22,0.8996530844066349
2014-09-29,0.8996143176142708
2014-10-06,0.8955679408091952
2014-10-13,0.9080597309816142
2014-10-20,0.9112867742964715
2014-10-27,0.9141597424732184
2014-11-03,0.917586533064842
2014-11-10,0.9156672522447917
2014-11-17,0.9187703352531874
2014-11-24,0.920214812595613
2014-12-01,0.9247036038458861
2014-12-08,0.9261309141248366
2014-12-15,0.9278181298442645
2014-12-22,0.9287012066560063
2014-12-29,0.9301767071054233
2015-01-05,0.9325477036666593
2015-01-12,0.9320783378362313
2015-01-19,0.9303852205717181
2015-01-26,0.93376266605307
2015-02-02,0.9363042547939892
2015-02-09,0.9371432097314268
2015-02-16,0.9399564981647253
2015-02-23,0.9379511731041924
2015-03-02,0.9368459049970456
2015-03-09,0.943092001796951
2015-03-16,0.9445244759300878
2015-03-23,0.9455923204771477
2015-03-30,0.9485910419043023
2015-04-06,0.945352351810428
2015-04-13,0.9472382847974415
2015-04-20,0.9396353997399678
2015-04-27,0.9379180008951379
2015-05-04,0.9384733258758906
2015-05-11,0.940611075215882
2015-05-18,0.9416991350584081
2015-05-25,0.9411166776144996
2015-06-01,0.9429934842152745
2015-06-08,0.9448337726087825
2015-06-15,0.9463331188876819
2015-06-22,0.9435457175958817
2015-06-29,0.9428635326792513
2015-07-06,0.9352625432163619
2015-07-13,0.918053032571319
2015-07-20,0.9214661917885867
2015-07-27,0.927824654825553
2015-08-03,0.931327207250586
2015-08-10,0.9319190802187912
2015-08-17,0.9373277272337185
2015-08-24,0.9319217607887349
2015-08-31,0.935036109694395
2015-09-07,0.933259876418969
2015-09-14,0.9310440578468605
2015-09-21,0.9278642072425264
2015-09-28,0.9263649555352673
2015-10-05,0.9300299699227133
2015-10-12,0.9223167371455351
2015-10-19,0.9154815193098075
2015-10-26,0.9150214282899909
2015-11-02,0.9124909424116993
2015-11-09,0.9123403897376067
2015-11-16,0.9085077824637691
2015-11-23,0.9143274466530963
2015-11-30,0.9094796747834685
2015-12-07,0.9088746370825825
2015-12-14,0.9055163039600663
2015-12-21,0.9114324810557818
2015-12-28,0.9090881955658757
2016-01-04,0.906602754033005
2016-01-11,0.9023206707690911
2016-01-18,0.9004826674416108
2016-01-25,0.9009450927573832
2016-02-01,0.9096980928065559
2016-02-08,0.904952283356659
2016-02-15,0.9122146272622953
2016-02-22,0.9199702020210853
2016-02-29,0.9284749879319447
2016-03-07,0.9301389788436052
2016-03-14,0.9318428537247327
2016-03-21,0.927124121379977
2016-03-28,0.9296370025202643
2016-04-04,0.927312435161059
2016-04-11,0.9275791434808667
2016-04-18,0.9362976673470976
2016-04-25,0.9377805296044078
2016-05-02,0.9338908579362495
2016-05-09,0.9325035684937817
2016-05-16,0.9368367345887898
2016-05-23,0.9391558343172844
2016-05-30,0.9434857772761548
2016-06-06,0.9417288806433859
2016-06-13,0.9443239027781154
2016-06-20,0.9439010765511885
2016-06-27,0.941301582632812
2016-07-04,0.940962322082132
2016-07-11,0.9438356037316603
2016-07-18,0.943650352375632
2016-07-25,0.9444837682368008
2016-08-01,0.9432357147250378
2016-08-08,0.9435232154832062
2016-08-15,0.9475319392692039
2016-08-22,0.9494491119861026
2016-08-29,0.9523362646010197
2016-09-05,0.9490572685090385
2016-09-12,0.946302019946451
2016-09-19,0.9498021544708325
2016-09-26,0.9508728544955979
2016-10-03,0.9470515435742718
2016-10-10,0.9441952664876039
2016-10-17,0.9437526969453313
2016-10-24,0.9427972722243652
2016-10-31,0.9474471988590213
2016-11-07,0.9603326785997716
2016-11-14,0.9672013103209057
2016-11-21,0.9705509267118351
2016-11-28,0.9693611965968948
2016-12-05,0.9710393194196377
2016-12-12,0.9646892625205065
2016-12-19,0.9643569747844692
2016-12-26,0.9655278763271202
2017-01-02,0.9640877306065065
2017-01-09,0.966524828262991
2017-01-16,0.966198689259634
2017-01-23,0.967005975343072
2017-01-30,0.971315327846377
2017-02-06,0.9748263358319288
2017-02-13,0.9723124627616921
2017-02-20,0.9717194815620166
2017-02-27,0.970045988819231
2017-03-06,0.9655229752470265
2017-03-13,0.9687236638773604
2017-03-20,0.9689525391130561
2017-03-27,0.9691965917459748
2017-04-03,0.9664933002983256
2017-04-10,0.9654098829722808
2017-04-17,0.967394395162323
2017-04-24,0.9629213655730547
2017-05-01,0.962287201559675
2017-05-08,0.9581811837914438
2017-05-15,0.9601728650918485
2017-05-22,0.9581689080289512
2017-05-29,0.9603988204893154
2017-06-05,0.9642372247533992
2017-06-12,0.9675785295566977
2017-06-19,0.963543797698817
2017-06-26,0.9707457420792641
2017-07-03,0.9701205039107256
2017-07-10,0.967695656560457
2017-07-17,0.9664289825204782
2017-07-24,0.9657330646799097
2017-07-31,0.9654640110118176
2017-08-07,0.9628158470756728
2017-08-14,0.9628257789745326
2017-08-21,0.96484262358104
2017-08-28,0.9643596669056285
2017-09-04,0.9668580508558674
2017-09-11,0.9669050770373935
2017-09-18,0.9707494482618307
2017-09-25,0.9721676681932503
2017-10-02,0.9712696018072033
2017-10-09,0.9717961323474142
2017-10-16,0.9727260024628478
2017-10-23,0.9668050465650626
2017-10-30,0.9651229610941411
2017-11-06,0.9646084493213387
2017-11-13,0.9701984436902434
2017-11-20,0.96760739751656
2017-11-27,0.974217615965596
2017-12-04,0.9751246213333802
2017-12-11,0.9684514606926155
2017-12-18,0.9728561841890251
2017-12-25,0.9754254028094598
2018-01-01,0.9693196326146277
2018-01-08,0.9687023596306252
2018-01-15,0.9679567480549414
2018-01-22,0.9624718773715902
2018-01-29,0.9611522092160363
2018-02-05,0.9653985973544135
2018-02-12,0.9631887591329401
2018-02-19,0.9611375218985846
2018-02-26,0.9630139870866485
2018-03-05,0.9626765739071923
2018-03-12,0.9667219122140096
2018-03-19,0.9778120725836755
2018-03-26,0.9805144008202589
2018-04-02,0.980284793304067
2018-04-09,0.9759922544273215
2018-04-16,0.9751994412664089
2018-04-23,0.9762636404538364
2018-04-30,0.9722781015166185
2018-05-07,0.9695121545016747
2018-05-14,0.9755420873587797
2018-05-21,0.9743007517808023
2018-05-28,0.9702126954802861
2018-06-04,0.9729903066847343
2018-06-11,0.9725526174569313
2018-06-18,0.97305990853557
2018-06-25,0.9741222198999797
2018-07-02,0.9738229435439859
2018-07-09,0.967373566239859
2018-07-16,0.968359740751269
2018-07-23,0.9678035703661358
2018-07-30,0.9683342795079773
2018-08-06,0.9667740705930322
2018-08-13,0.9717305136801972
2018-08-20,0.9725835151195669
2018-08-27,0.9690546186430616
2018-09-03,0.976279375181779
2018-09-10,0.97587933120887
2018-09-17,0.9754803324551047
2018-09-24,0.966205543668794
2018-10-01,0.9642615628156272
2018-10-08,0.9598403301751036
2018-10-15,0.9608816296785635
2018-10-22,0.9578452132598461
2018-10-29,0.9728969923097076
2018-11-05,0.9724258740537093
2018-11-12,0.9799150939073048
2018-11-19,0.9907620454832043
2018-11-26,0.9765380290750582
2018-12-03,0.9766267375158612
2018-12-10,0.9734584042819923
2018-12-17,0.9777377821241306
2018-12-24,0.9719933935002065
2018-12-31,0.972136652706356
2019-01-07,0.9816294976937935
2019-01-14,0.9819070914257497
2019-01-21,0.9866577743351711
2019-01-28,0.9904562942619534
2019-02-04,0.9930017516300369
2019-02-11,0.9987010685269424
2019-02-18,1.0010761179772714
2019-02-25,0.9967923437202806
2019-03-04,0.9917763512560034
2019-03-11,0.9883468165109769
2019-03-18,0.9823465412630313
2019-03-25,0.9881378213322998
2019-04-01,0.9906359288056008
2019-04-08,0.9928233513955945
2019-04-15,0.9874215059391143
