Date,ew_cw_ratio
2014-09-15,0.8930604060326275
2014-09-22,0.8910660435296837
2014-09-29,0.8911007062977004
2014-10-06,0.887154938461224
2014-10-13,0.8995196368803579
2014-10-20,0.902732404373426
2014-10-27,0.9056697511402635
2014-11-03,0.9090505988947698
2014-11-10,0.9071046597055912
2014-11-17,0.9101791894912823
2014-11-24,0.9116236605243484
2014-12-01,0.9160666049337618
2014-12-08,0.9175863416867096
2014-12-15,0.9192682887930206
2014-12-22,0.9202199520679853
2014-12-29,0.9216485922360659
2015-01-05,0.9241510073068615
2015-01-12,0.923871263331674
2015-01-19,0.9221561543387452
2015-01-26,0.9255581158185824
2015-02-02,0.9278390990821812
2015-02-09,0.9284994010784506
2015-02-16,0.9313036388226219
2015-02-23,0.9292203374065856
2015-03-02,0.9280639782784911
2015-03-09,0.9342391407472672
2015-03-16,0.9357172584538946
2015-03-23,0.9367050970787838
2015-03-30,0.9397414427873556
2015-04-06,0.9364541089259091
2015-04-13,0.9383296684947661
2015-04-20,0.9307598078071981
2015-04-27,0.9291461859839579
2015-05-04,0.9296175968714843
2015-05-11,0.931695796298566
2015-05-18,0.9328020763670677
2015-05-25,0.9322949451860313
2015-06-01,0.9340607432126916
2015-06-08,0.9358204359135411
2015-06-15,0.9373114718131622
2015-06-22,0.934503432175144
2015-06-29,0.9338633020823517
2015-07-06,0.9263622385299919
2015-07-13,0.9092695159065575
2015-07-20,0.9126361991459744
2015-07-27,0.9189907502728702
2015-08-03,0.9224811576000111
2015-08-10,0.9230701148996414
2015-08-17,0.9285465027903499
2015-08-24,0.9229861645611602
2015-08-31,0.9259828953665634
2015-09-07,0.9242236889183846
2015-09-14,0.9221253732873504
2015-09-21,0.9191107441152077
2015-09-28,0.9176531745713373
2015-10-05,0.9211993845282882
2015-10-12,0.9136085633019763
2015-10-19,0.9067462667489288
2015-10-26,0.9062468049892428
2015-11-02,0.9036499339349178
2015-11-09,0.9036173304241708
2015-11-16,0.8998117994806195
2015-11-23,0.9055258969865516
2015-11-30,0.9007687947393119
2015-12-07,0.9001701218440789
2015-12-14,0.8969271590822547
2015-12-21,0.9027796744997426
2015-12-28,0.9004515794849626
2016-01-04,0.8980961463533395
2016-01-11,0.893933032315141
2016-01-18,0.8920414289681726
2016-01-25,0.8925676308741998
2016-02-01,0.9014565562439395
2016-02-08,0.8967115659990851
2016-02-15,0.9038307601659387
2016-02-22,0.9114764577104819
2016-02-29,0.9198579411691408
2016-03-07,0.9214981253571266
2016-03-14,0.923261682858465
2016-03-21,0.9185755687223043
2016-03-28,0.921086269101677
2016-04-04,0.9187986427365373
2016-04-11,0.9190348987542695
2016-04-18,0.9275542279423451
2016-04-25,0.9291097315143669
2016-05-02,0.9252894354158415
2016-05-09,0.9239348502225501
2016-05-16,0.928145252502049
2016-05-23,0.9304946494910212
2016-05-30,0.9348806706573728
2016-06-06,0.9332232186261696
2016-06-13,0.9358490422321647
2016-06-20,0.9354294053775103
2016-06-27,0.932843411401686
2016-07-04,0.932480526524903
2016-07-11,0.9353122917689292
2016-07-18,0.935127025684953
2016-07-25,0.9358809566991613
2016-08-01,0.9346269443881642
2016-08-08,0.9349235821195698
2016-08-15,0.9389357019518029
2016-08-22,0.9407587064779047
2016-08-29,0.9436297921292587
2016-09-05,0.9403761779239992
2016-09-12,0.9376848614604524
2016-09-19,0.9412009178175109
2016-09-26,0.9421067931531057
